resultadoModelo1.txt.ptree,66,28,7799..7806,clients
resultadoModelo1.txt.ptree,66,30,7807..7810,not
resultadoModelo1.txt.ptree,66,33,7811..7813,to
resultadoModelo1.txt.ptree,66,36,7814..7818,sell
resultadoModelo1.txt.ptree,66,38,7818..7819,COMMA
resultadoModelo1.txt.ptree,66,42,7820..7822,to
resultadoModelo1.txt.ptree,66,45,7823..7827,look
resultadoModelo1.txt.ptree,66,48,7828..7831,for
resultadoModelo1.txt.ptree,66,51,7832..7834,an
resultadoModelo1.txt.ptree,66,53,7835..7846,opportunity
resultadoModelo1.txt.ptree,66,57,7847..7849,to
resultadoModelo1.txt.ptree,66,60,7850..7853,buy
resultadoModelo1.txt.ptree,66,62,7853..7854,COMMA
resultadoModelo1.txt.ptree,66,67,7856..7859,Mr.
resultadoModelo1.txt.ptree,66,69,7860..7864,Ball
resultadoModelo1.txt.ptree,66,72,7865..7869,told
resultadoModelo1.txt.ptree,66,75,7870..7873,the
resultadoModelo1.txt.ptree,66,77,7874..7881,brokers
resultadoModelo1.txt.ptree,66,79,7881..7882,.
resultadoModelo1.txt.ptree,67,5,7885..7887,At
resultadoModelo1.txt.ptree,67,9,7888..7895,Merrill
resultadoModelo1.txt.ptree,67,11,7896..7901,Lynch
resultadoModelo1.txt.ptree,67,13,7902..7903,&
resultadoModelo1.txt.ptree,67,15,7904..7907,Co.
resultadoModelo1.txt.ptree,67,17,7907..7908,COMMA
resultadoModelo1.txt.ptree,67,21,7909..7912,the
resultadoModelo1.txt.ptree,67,23,7913..7919,nation
resultadoModelo1.txt.ptree,67,25,7919..7921,'s
resultadoModelo1.txt.ptree,67,27,7922..7929,biggest
resultadoModelo1.txt.ptree,67,29,7930..7939,brokerage
resultadoModelo1.txt.ptree,67,31,7940..7944,firm
resultadoModelo1.txt.ptree,67,33,7944..7945,COMMA
resultadoModelo1.txt.ptree,67,36,7946..7947,a
resultadoModelo1.txt.ptree,67,38,7948..7952,news
resultadoModelo1.txt.ptree,67,40,7953..7960,release
resultadoModelo1.txt.ptree,67,43,7961..7964,was
resultadoModelo1.txt.ptree,67,46,7965..7973,prepared
resultadoModelo1.txt.ptree,67,50,7974..7983,headlined
resultadoModelo1.txt.ptree,67,55,7985..7992,Merrill
resultadoModelo1.txt.ptree,67,57,7993..7998,Lynch
resultadoModelo1.txt.ptree,67,59,7999..8007,Comments
resultadoModelo1.txt.ptree,67,62,8008..8010,on
resultadoModelo1.txt.ptree,67,65,8011..8017,Market
resultadoModelo1.txt.ptree,67,67,8018..8022,Drop
resultadoModelo1.txt.ptree,67,69,8022..8023,.
resultadoModelo1.txt.ptree,68,5,8025..8028,The
resultadoModelo1.txt.ptree,68,7,8029..8036,release
resultadoModelo1.txt.ptree,68,10,8037..8046,cautioned
resultadoModelo1.txt.ptree,68,14,8047..8051,that
resultadoModelo1.txt.ptree,68,20,8053..8058,there
resultadoModelo1.txt.ptree,68,23,8059..8062,are
resultadoModelo1.txt.ptree,68,28,8063..8074,significant
resultadoModelo1.txt.ptree,68,30,8075..8086,differences
resultadoModelo1.txt.ptree,68,33,8087..8094,between
resultadoModelo1.txt.ptree,68,36,8095..8098,the
resultadoModelo1.txt.ptree,68,38,8099..8106,current
resultadoModelo1.txt.ptree,68,40,8107..8118,environment
resultadoModelo1.txt.ptree,68,42,8119..8122,and
resultadoModelo1.txt.ptree,68,46,8123..8127,that
resultadoModelo1.txt.ptree,68,49,8128..8130,of
resultadoModelo1.txt.ptree,68,52,8131..8138,October
resultadoModelo1.txt.ptree,68,54,8139..8143,1987
resultadoModelo1.txt.ptree,68,58,8145..8148,and
resultadoModelo1.txt.ptree,68,61,8149..8153,that
resultadoModelo1.txt.ptree,68,65,8154..8159,there
resultadoModelo1.txt.ptree,68,68,8160..8163,are
resultadoModelo1.txt.ptree,68,71,8164..8169,still
resultadoModelo1.txt.ptree,68,77,8171..8181,attractive
resultadoModelo1.txt.ptree,68,79,8182..8192,investment
resultadoModelo1.txt.ptree,68,81,8193..8206,opportunities
resultadoModelo1.txt.ptree,68,86,8208..8210,in
resultadoModelo1.txt.ptree,68,89,8211..8214,the
resultadoModelo1.txt.ptree,68,91,8215..8220,stock
resultadoModelo1.txt.ptree,68,93,8221..8227,market
resultadoModelo1.txt.ptree,68,95,8227..8228,.
resultadoModelo1.txt.ptree,69,5,8231..8238,However
resultadoModelo1.txt.ptree,69,7,8238..8239,COMMA
resultadoModelo1.txt.ptree,69,11,8240..8247,Jeffrey
resultadoModelo1.txt.ptree,69,13,8248..8250,B.
resultadoModelo1.txt.ptree,69,15,8251..8255,Lane
resultadoModelo1.txt.ptree,69,17,8255..8256,COMMA
resultadoModelo1.txt.ptree,69,21,8257..8266,president
resultadoModelo1.txt.ptree,69,24,8267..8269,of
resultadoModelo1.txt.ptree,69,27,8270..8278,Shearson
resultadoModelo1.txt.ptree,69,29,8279..8285,Lehman
resultadoModelo1.txt.ptree,69,31,8286..8292,Hutton
resultadoModelo1.txt.ptree,69,33,8293..8297,Inc.
resultadoModelo1.txt.ptree,69,35,8297..8298,COMMA
resultadoModelo1.txt.ptree,69,38,8299..8303,said
resultadoModelo1.txt.ptree,69,41,8304..8308,that
resultadoModelo1.txt.ptree,69,46,8309..8315,Friday
resultadoModelo1.txt.ptree,69,48,8315..8317,'s
resultadoModelo1.txt.ptree,69,50,8318..8324,plunge
resultadoModelo1.txt.ptree,69,53,8325..8327,is
resultadoModelo1.txt.ptree,69,58,8329..8334,going
resultadoModelo1.txt.ptree,69,62,8335..8337,to
resultadoModelo1.txt.ptree,69,65,8338..8341,set
resultadoModelo1.txt.ptree,69,69,8342..8346,back
resultadoModelo1.txt.ptree,69,73,8348..8357,relations
resultadoModelo1.txt.ptree,69,76,8358..8362,with
resultadoModelo1.txt.ptree,69,79,8363..8372,customers
resultadoModelo1.txt.ptree,69,81,8372..8373,COMMA
resultadoModelo1.txt.ptree,69,86,8375..8382,because
resultadoModelo1.txt.ptree,69,90,8383..8385,it
resultadoModelo1.txt.ptree,69,93,8386..8396,reinforces
resultadoModelo1.txt.ptree,69,97,8397..8400,the
resultadoModelo1.txt.ptree,69,99,8401..8408,concern
resultadoModelo1.txt.ptree,69,102,8409..8411,of
resultadoModelo1.txt.ptree,69,105,8412..8422,volatility
resultadoModelo1.txt.ptree,69,107,8422..8423,.
resultadoModelo1.txt.ptree,70,4,8424..8427,And
resultadoModelo1.txt.ptree,70,7,8428..8429,I
resultadoModelo1.txt.ptree,70,10,8430..8435,think
resultadoModelo1.txt.ptree,70,16,8436..8437,a
resultadoModelo1.txt.ptree,70,18,8438..8441,lot
resultadoModelo1.txt.ptree,70,21,8442..8444,of
resultadoModelo1.txt.ptree,70,24,8445..8451,people
resultadoModelo1.txt.ptree,70,27,8452..8456,will
resultadoModelo1.txt.ptree,70,30,8457..8461,harp
resultadoModelo1.txt.ptree,70,33,8462..8464,on
resultadoModelo1.txt.ptree,70,36,8465..8472,program
resultadoModelo1.txt.ptree,70,38,8473..8480,trading
resultadoModelo1.txt.ptree,70,40,8480..8481,.
resultadoModelo1.txt.ptree,71,5,8482..8484,It
resultadoModelo1.txt.ptree,71,8,8484..8486,'s
resultadoModelo1.txt.ptree,71,11,8487..8492,going
resultadoModelo1.txt.ptree,71,15,8493..8495,to
resultadoModelo1.txt.ptree,71,18,8496..8501,bring
resultadoModelo1.txt.ptree,71,21,8502..8505,the
resultadoModelo1.txt.ptree,71,23,8506..8512,debate
resultadoModelo1.txt.ptree,71,27,8513..8518,right
resultadoModelo1.txt.ptree,71,29,8519..8523,back
resultadoModelo1.txt.ptree,71,32,8524..8526,to
resultadoModelo1.txt.ptree,71,35,8527..8530,the
resultadoModelo1.txt.ptree,71,37,8531..8540,forefront
resultadoModelo1.txt.ptree,71,39,8540..8541,.
resultadoModelo1.txt.ptree,72,5,8545..8547,As
resultadoModelo1.txt.ptree,72,9,8548..8551,the
resultadoModelo1.txt.ptree,72,11,8552..8555,Dow
resultadoModelo1.txt.ptree,72,13,8556..8563,average
resultadoModelo1.txt.ptree,72,15,8564..8570,ground
resultadoModelo1.txt.ptree,72,18,8571..8573,to
resultadoModelo1.txt.ptree,72,21,8574..8577,its
resultadoModelo1.txt.ptree,72,23,8578..8583,final
resultadoModelo1.txt.ptree,72,25,8584..8590,190.58
resultadoModelo1.txt.ptree,72,27,8591..8595,loss
resultadoModelo1.txt.ptree,72,30,8596..8602,Friday
resultadoModelo1.txt.ptree,72,32,8602..8603,COMMA
resultadoModelo1.txt.ptree,72,35,8604..8607,the
resultadoModelo1.txt.ptree,72,37,8608..8611,S&P
resultadoModelo1.txt.ptree,72,39,8612..8615,pit
resultadoModelo1.txt.ptree,72,42,8616..8622,stayed
resultadoModelo1.txt.ptree,72,45,8623..8629,locked
resultadoModelo1.txt.ptree,72,48,8630..8632,at
resultadoModelo1.txt.ptree,72,51,8633..8636,its
resultadoModelo1.txt.ptree,72,53,8637..8645,30-point
resultadoModelo1.txt.ptree,72,55,8646..8653,trading
resultadoModelo1.txt.ptree,72,57,8654..8659,limit
resultadoModelo1.txt.ptree,72,59,8659..8660,.
resultadoModelo1.txt.ptree,73,6,8661..8668,Jeffrey
resultadoModelo1.txt.ptree,73,8,8669..8673,Yass
resultadoModelo1.txt.ptree,73,11,8674..8676,of
resultadoModelo1.txt.ptree,73,14,8677..8684,program
resultadoModelo1.txt.ptree,73,16,8685..8691,trader
resultadoModelo1.txt.ptree,73,18,8692..8703,Susquehanna
resultadoModelo1.txt.ptree,73,20,8704..8714,Investment
resultadoModelo1.txt.ptree,73,22,8715..8720,Group
resultadoModelo1.txt.ptree,73,25,8721..8725,said
resultadoModelo1.txt.ptree,73,30,8726..8731,2COMMA000
resultadoModelo1.txt.ptree,73,32,8732..8735,S&P
resultadoModelo1.txt.ptree,73,34,8736..8745,contracts
resultadoModelo1.txt.ptree,73,37,8746..8750,were
resultadoModelo1.txt.ptree,73,40,8751..8754,for
resultadoModelo1.txt.ptree,73,44,8755..8759,sale
resultadoModelo1.txt.ptree,73,47,8760..8762,on
resultadoModelo1.txt.ptree,73,51,8763..8766,the
resultadoModelo1.txt.ptree,73,53,8767..8772,close
resultadoModelo1.txt.ptree,73,55,8772..8773,COMMA
resultadoModelo1.txt.ptree,73,59,8774..8777,the
resultadoModelo1.txt.ptree,73,61,8778..8788,equivalent
resultadoModelo1.txt.ptree,73,64,8789..8791,of
resultadoModelo1.txt.ptree,73,69,8792..8793,$
resultadoModelo1.txt.ptree,73,71,8793..8796,330
resultadoModelo1.txt.ptree,73,73,8797..8804,million
resultadoModelo1.txt.ptree,73,76,8805..8807,in
resultadoModelo1.txt.ptree,73,79,8808..8813,stock
resultadoModelo1.txt.ptree,73,81,8813..8814,.
resultadoModelo1.txt.ptree,74,4,8815..8818,But
resultadoModelo1.txt.ptree,74,7,8819..8824,there
resultadoModelo1.txt.ptree,74,10,8825..8829,were
resultadoModelo1.txt.ptree,74,13,8830..8832,no
resultadoModelo1.txt.ptree,74,15,8833..8839,buyers
resultadoModelo1.txt.ptree,74,17,8839..8840,.
resultadoModelo1.txt.ptree,75,6,8843..8848,While
resultadoModelo1.txt.ptree,75,11,8849..8855,Friday
resultadoModelo1.txt.ptree,75,13,8855..8857,'s
resultadoModelo1.txt.ptree,75,15,8858..8865,debacle
resultadoModelo1.txt.ptree,75,18,8866..8874,involved
resultadoModelo1.txt.ptree,75,22,8875..8881,mainly
resultadoModelo1.txt.ptree,75,24,8882..8894,professional
resultadoModelo1.txt.ptree,75,26,8895..8902,traders
resultadoModelo1.txt.ptree,75,29,8903..8909,rather
resultadoModelo1.txt.ptree,75,31,8910..8914,than
resultadoModelo1.txt.ptree,75,34,8915..8924,investors
resultadoModelo1.txt.ptree,75,36,8924..8925,COMMA
resultadoModelo1.txt.ptree,75,39,8926..8928,it
resultadoModelo1.txt.ptree,75,42,8929..8933,left
resultadoModelo1.txt.ptree,75,46,8934..8937,the
resultadoModelo1.txt.ptree,75,48,8938..8944,market
resultadoModelo1.txt.ptree,75,51,8945..8955,vulnerable
resultadoModelo1.txt.ptree,75,54,8956..8958,to
resultadoModelo1.txt.ptree,75,57,8959..8968,continued
resultadoModelo1.txt.ptree,75,59,8969..8976,selling
resultadoModelo1.txt.ptree,75,62,8977..8981,this
resultadoModelo1.txt.ptree,75,64,8982..8989,morning
resultadoModelo1.txt.ptree,75,66,8989..8990,COMMA
resultadoModelo1.txt.ptree,75,69,8991..8998,traders
resultadoModelo1.txt.ptree,75,72,8999..9003,said
resultadoModelo1.txt.ptree,75,74,9003..9004,.
resultadoModelo1.txt.ptree,76,5,9005..9016,Stock-index
resultadoModelo1.txt.ptree,76,7,9017..9024,futures
resultadoModelo1.txt.ptree,76,9,9025..9034,contracts
resultadoModelo1.txt.ptree,76,12,9035..9042,settled
resultadoModelo1.txt.ptree,76,15,9043..9045,at
resultadoModelo1.txt.ptree,76,19,9046..9050,much
resultadoModelo1.txt.ptree,76,21,9051..9056,lower
resultadoModelo1.txt.ptree,76,23,9057..9063,prices
resultadoModelo1.txt.ptree,76,26,9064..9068,than
resultadoModelo1.txt.ptree,76,30,9069..9076,indexes
resultadoModelo1.txt.ptree,76,33,9077..9079,of
resultadoModelo1.txt.ptree,76,37,9080..9083,the
resultadoModelo1.txt.ptree,76,39,9084..9089,stock
resultadoModelo1.txt.ptree,76,41,9090..9096,market
resultadoModelo1.txt.ptree,76,44,9097..9103,itself
resultadoModelo1.txt.ptree,76,46,9103..9104,.
resultadoModelo1.txt.ptree,77,5,9105..9107,At
resultadoModelo1.txt.ptree,77,8,9108..9113,those
resultadoModelo1.txt.ptree,77,10,9114..9120,levels
resultadoModelo1.txt.ptree,77,12,9120..9121,COMMA
resultadoModelo1.txt.ptree,77,15,9122..9128,stocks
resultadoModelo1.txt.ptree,77,18,9129..9132,are
resultadoModelo1.txt.ptree,77,21,9133..9136,set
resultadoModelo1.txt.ptree,77,24,9137..9139,up
resultadoModelo1.txt.ptree,77,28,9140..9142,to
resultadoModelo1.txt.ptree,77,32,9143..9145,be
resultadoModelo1.txt.ptree,77,35,9146..9154,hammered
resultadoModelo1.txt.ptree,77,38,9155..9157,by
resultadoModelo1.txt.ptree,77,42,9158..9163,index
resultadoModelo1.txt.ptree,77,44,9164..9175,arbitragers
resultadoModelo1.txt.ptree,77,46,9175..9176,COMMA
resultadoModelo1.txt.ptree,77,50,9177..9180,who
resultadoModelo1.txt.ptree,77,54,9181..9185,lock
resultadoModelo1.txt.ptree,77,57,9186..9188,in
resultadoModelo1.txt.ptree,77,61,9189..9196,profits
resultadoModelo1.txt.ptree,77,64,9197..9199,by
resultadoModelo1.txt.ptree,77,67,9200..9206,buying
resultadoModelo1.txt.ptree,77,69,9207..9214,futures
resultadoModelo1.txt.ptree,77,73,9215..9219,when
resultadoModelo1.txt.ptree,77,77,9220..9227,futures
resultadoModelo1.txt.ptree,77,79,9228..9234,prices
resultadoModelo1.txt.ptree,77,82,9235..9239,fall
resultadoModelo1.txt.ptree,77,84,9239..9240,COMMA
resultadoModelo1.txt.ptree,77,86,9241..9244,and
resultadoModelo1.txt.ptree,77,89,9245..9259,simultaneously
resultadoModelo1.txt.ptree,77,92,9260..9264,sell
resultadoModelo1.txt.ptree,77,95,9265..9268,off
resultadoModelo1.txt.ptree,77,98,9269..9275,stocks
resultadoModelo1.txt.ptree,77,100,9275..9276,.
resultadoModelo1.txt.ptree,78,4,9277..9280,But
resultadoModelo1.txt.ptree,78,7,9281..9287,nobody
resultadoModelo1.txt.ptree,78,10,9288..9293,knows
resultadoModelo1.txt.ptree,78,14,9294..9296,at
resultadoModelo1.txt.ptree,78,17,9297..9301,what
resultadoModelo1.txt.ptree,78,19,9302..9307,level
resultadoModelo1.txt.ptree,78,23,9308..9311,the
resultadoModelo1.txt.ptree,78,25,9312..9319,futures
resultadoModelo1.txt.ptree,78,27,9320..9323,and
resultadoModelo1.txt.ptree,78,29,9324..9330,stocks
resultadoModelo1.txt.ptree,78,32,9331..9335,will
resultadoModelo1.txt.ptree,78,35,9336..9340,open
resultadoModelo1.txt.ptree,78,38,9341..9346,today
resultadoModelo1.txt.ptree,78,40,9346..9347,.
resultadoModelo1.txt.ptree,79,6,9350..9353,The
resultadoModelo1.txt.ptree,79,8,9354..9364,de-linkage
resultadoModelo1.txt.ptree,79,11,9365..9372,between
resultadoModelo1.txt.ptree,79,14,9373..9376,the
resultadoModelo1.txt.ptree,79,16,9377..9382,stock
resultadoModelo1.txt.ptree,79,18,9383..9386,and
resultadoModelo1.txt.ptree,79,20,9387..9394,futures
resultadoModelo1.txt.ptree,79,22,9395..9402,markets
resultadoModelo1.txt.ptree,79,25,9403..9409,Friday
resultadoModelo1.txt.ptree,79,28,9410..9414,will
resultadoModelo1.txt.ptree,79,31,9415..9426,undoubtedly
resultadoModelo1.txt.ptree,79,34,9427..9432,cause
resultadoModelo1.txt.ptree,79,38,9433..9440,renewed
resultadoModelo1.txt.ptree,79,40,9441..9447,debate
resultadoModelo1.txt.ptree,79,42,9448..9453,about
resultadoModelo1.txt.ptree,79,45,9454..9461,whether
resultadoModelo1.txt.ptree,79,49,9462..9466,Wall
resultadoModelo1.txt.ptree,79,51,9467..9473,Street
resultadoModelo1.txt.ptree,79,54,9474..9476,is
resultadoModelo1.txt.ptree,79,57,9477..9485,properly
resultadoModelo1.txt.ptree,79,60,9486..9494,prepared
resultadoModelo1.txt.ptree,79,63,9495..9498,for
resultadoModelo1.txt.ptree,79,66,9499..9506,another
resultadoModelo1.txt.ptree,79,68,9507..9512,crash
resultadoModelo1.txt.ptree,79,70,9513..9522,situation
resultadoModelo1.txt.ptree,79,72,9522..9523,.
resultadoModelo1.txt.ptree,80,6,9524..9527,The
resultadoModelo1.txt.ptree,80,8,9528..9531,Big
resultadoModelo1.txt.ptree,80,10,9532..9537,Board
resultadoModelo1.txt.ptree,80,12,9537..9539,'s
resultadoModelo1.txt.ptree,80,14,9540..9543,Mr.
resultadoModelo1.txt.ptree,80,16,9544..9550,Grasso
resultadoModelo1.txt.ptree,80,19,9551..9555,said
resultadoModelo1.txt.ptree,80,21,9555..9556,COMMA
resultadoModelo1.txt.ptree,80,27,9558..9561,Our
resultadoModelo1.txt.ptree,80,29,9562..9570,systemic
resultadoModelo1.txt.ptree,80,31,9571..9582,performance
resultadoModelo1.txt.ptree,80,34,9583..9586,was
resultadoModelo1.txt.ptree,80,37,9587..9591,good
resultadoModelo1.txt.ptree,80,39,9591..9592,.
resultadoModelo1.txt.ptree,81,4,9594..9597,But
resultadoModelo1.txt.ptree,81,7,9598..9601,the
resultadoModelo1.txt.ptree,81,9,9602..9610,exchange
resultadoModelo1.txt.ptree,81,12,9611..9615,will
resultadoModelo1.txt.ptree,81,17,9617..9621,look
resultadoModelo1.txt.ptree,81,20,9622..9624,at
resultadoModelo1.txt.ptree,81,24,9625..9628,the
resultadoModelo1.txt.ptree,81,26,9629..9640,performance
resultadoModelo1.txt.ptree,81,29,9641..9643,of
resultadoModelo1.txt.ptree,81,33,9644..9647,all
resultadoModelo1.txt.ptree,81,35,9648..9659,specialists
resultadoModelo1.txt.ptree,81,38,9660..9662,in
resultadoModelo1.txt.ptree,81,41,9663..9666,all
resultadoModelo1.txt.ptree,81,43,9667..9673,stocks
resultadoModelo1.txt.ptree,81,45,9673..9674,.
resultadoModelo1.txt.ptree,82,6,9675..9684,Obviously
resultadoModelo1.txt.ptree,82,9,9685..9687,we
resultadoModelo1.txt.ptree,82,12,9687..9690,'ll
resultadoModelo1.txt.ptree,82,15,9691..9695,take
resultadoModelo1.txt.ptree,82,18,9696..9697,a
resultadoModelo1.txt.ptree,82,20,9698..9703,close
resultadoModelo1.txt.ptree,82,22,9704..9708,look
resultadoModelo1.txt.ptree,82,25,9709..9711,at
resultadoModelo1.txt.ptree,82,29,9712..9715,any
resultadoModelo1.txt.ptree,82,31,9716..9725,situation
resultadoModelo1.txt.ptree,82,35,9726..9728,in
resultadoModelo1.txt.ptree,82,38,9729..9734,which
resultadoModelo1.txt.ptree,82,42,9735..9737,we
resultadoModelo1.txt.ptree,82,45,9738..9743,think
resultadoModelo1.txt.ptree,82,50,9744..9747,the
resultadoModelo1.txt.ptree,82,52,9748..9764,dealer-community
resultadoModelo1.txt.ptree,82,54,9765..9776,obligations
resultadoModelo1.txt.ptree,82,57,9777..9781,were
resultadoModelo1.txt.ptree,82,59,9781..9784,n't
resultadoModelo1.txt.ptree,82,62,9785..9788,met
resultadoModelo1.txt.ptree,82,64,9788..9789,COMMA
resultadoModelo1.txt.ptree,82,69,9791..9793,he
resultadoModelo1.txt.ptree,82,72,9794..9798,said
resultadoModelo1.txt.ptree,82,74,9798..9799,.
resultadoModelo1.txt.ptree,83,4,9802..9803,(
resultadoModelo1.txt.ptree,83,7,9803..9806,See
resultadoModelo1.txt.ptree,83,10,9807..9814,related
resultadoModelo1.txt.ptree,83,13,9815..9820,story
resultadoModelo1.txt.ptree,83,15,9820..9821,:
resultadoModelo1.txt.ptree,83,21,9823..9826,Fed
resultadoModelo1.txt.ptree,83,24,9827..9832,Ready
resultadoModelo1.txt.ptree,83,27,9833..9835,to
resultadoModelo1.txt.ptree,83,32,9836..9842,Inject
resultadoModelo1.txt.ptree,83,34,9843..9846,Big
resultadoModelo1.txt.ptree,83,36,9847..9852,Funds
resultadoModelo1.txt.ptree,83,41,9854..9856,--
resultadoModelo1.txt.ptree,83,45,9857..9860,WSJ
resultadoModelo1.txt.ptree,83,48,9861..9865,Oct.
resultadoModelo1.txt.ptree,83,50,9866..9868,16
resultadoModelo1.txt.ptree,83,52,9868..9869,COMMA
resultadoModelo1.txt.ptree,83,54,9870..9874,1989
resultadoModelo1.txt.ptree,83,56,9874..9875,)
resultadoModelo1.txt.ptree,83,61,9878..9881,But
resultadoModelo1.txt.ptree,83,64,9882..9893,specialists
resultadoModelo1.txt.ptree,83,67,9894..9902,complain
resultadoModelo1.txt.ptree,83,70,9903..9912,privately
resultadoModelo1.txt.ptree,83,74,9913..9917,that
resultadoModelo1.txt.ptree,83,76,9918..9922,just
resultadoModelo1.txt.ptree,83,78,9923..9925,as
resultadoModelo1.txt.ptree,83,80,9926..9928,in
resultadoModelo1.txt.ptree,83,83,9929..9932,the
resultadoModelo1.txt.ptree,83,85,9933..9937,1987
resultadoModelo1.txt.ptree,83,87,9938..9943,crash
resultadoModelo1.txt.ptree,83,89,9943..9944,COMMA
resultadoModelo1.txt.ptree,83,94,9945..9948,the
resultadoModelo1.txt.ptree,83,98,9950..9958,upstairs
resultadoModelo1.txt.ptree,83,102,9960..9965,firms
resultadoModelo1.txt.ptree,83,105,9966..9968,--
resultadoModelo1.txt.ptree,83,109,9969..9972,big
resultadoModelo1.txt.ptree,83,111,9973..9983,investment
resultadoModelo1.txt.ptree,83,113,9984..9989,banks
resultadoModelo1.txt.ptree,83,117,9990..9994,that
resultadoModelo1.txt.ptree,83,121,9995..10002,support
resultadoModelo1.txt.ptree,83,124,10003..10006,the
resultadoModelo1.txt.ptree,83,126,10007..10013,market
resultadoModelo1.txt.ptree,83,129,10014..10016,by
resultadoModelo1.txt.ptree,83,133,10017..10024,trading
resultadoModelo1.txt.ptree,83,137,10025..10028,big
resultadoModelo1.txt.ptree,83,139,10029..10035,blocks
resultadoModelo1.txt.ptree,83,142,10036..10038,of
resultadoModelo1.txt.ptree,83,145,10039..10044,stock
resultadoModelo1.txt.ptree,83,147,10045..10047,--
resultadoModelo1.txt.ptree,83,150,10048..10054,stayed
resultadoModelo1.txt.ptree,83,153,10055..10057,on
resultadoModelo1.txt.ptree,83,156,10058..10061,the
resultadoModelo1.txt.ptree,83,158,10062..10071,sidelines
resultadoModelo1.txt.ptree,83,161,10072..10078,during
resultadoModelo1.txt.ptree,83,165,10079..10085,Friday
resultadoModelo1.txt.ptree,83,167,10085..10087,'s
resultadoModelo1.txt.ptree,83,169,10088..10101,blood-letting
resultadoModelo1.txt.ptree,83,171,10101..10102,.
resultadoModelo1.txt.ptree,84,5,10103..10106,Mr.
resultadoModelo1.txt.ptree,84,7,10107..10113,Phelan
resultadoModelo1.txt.ptree,84,10,10114..10118,said
resultadoModelo1.txt.ptree,84,12,10118..10119,COMMA
resultadoModelo1.txt.ptree,84,18,10121..10123,It
resultadoModelo1.txt.ptree,84,21,10124..10128,will
resultadoModelo1.txt.ptree,84,24,10129..10133,take
resultadoModelo1.txt.ptree,84,28,10134..10141,another
resultadoModelo1.txt.ptree,84,30,10142..10145,day
resultadoModelo1.txt.ptree,84,32,10146..10148,or
resultadoModelo1.txt.ptree,84,35,10149..10152,two
resultadoModelo1.txt.ptree,84,41,10154..10156,to
resultadoModelo1.txt.ptree,84,44,10157..10164,analyze
resultadoModelo1.txt.ptree,84,48,10165..10168,who
resultadoModelo1.txt.ptree,84,52,10169..10172,was
resultadoModelo1.txt.ptree,84,56,10173..10179,buying
resultadoModelo1.txt.ptree,84,58,10180..10183,and
resultadoModelo1.txt.ptree,84,61,10184..10191,selling
resultadoModelo1.txt.ptree,84,64,10192..10198,Friday
resultadoModelo1.txt.ptree,84,66,10198..10199,.
resultadoModelo1.txt.ptree,85,4,10202..10203,(
resultadoModelo1.txt.ptree,85,8,10203..10206,See
resultadoModelo1.txt.ptree,85,12,10207..10214,related
resultadoModelo1.txt.ptree,85,14,10215..10220,story
resultadoModelo1.txt.ptree,85,16,10220..10221,:
resultadoModelo1.txt.ptree,85,22,10223..10226,Fed
resultadoModelo1.txt.ptree,85,25,10227..10229,Is
resultadoModelo1.txt.ptree,85,30,10230..10238,Prepared
resultadoModelo1.txt.ptree,85,33,10239..10241,To
resultadoModelo1.txt.ptree,85,36,10242..10247,Offer
resultadoModelo1.txt.ptree,85,38,10248..10253,Banks
resultadoModelo1.txt.ptree,85,40,10254..10261,Massive
resultadoModelo1.txt.ptree,85,42,10262..10267,Funds
resultadoModelo1.txt.ptree,85,46,10269..10271,--
resultadoModelo1.txt.ptree,85,50,10272..10275,WSJ
resultadoModelo1.txt.ptree,85,53,10276..10280,Oct.
resultadoModelo1.txt.ptree,85,55,10281..10283,16
resultadoModelo1.txt.ptree,85,57,10283..10284,COMMA
resultadoModelo1.txt.ptree,85,59,10285..10289,1989
resultadoModelo1.txt.ptree,85,61,10289..10290,)
